Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,2140.000000,2152.000000,2119.000000,2152.000000,1811.197510,6762680
2017-06-12,2171.000000,2207.500000,2137.659912,2185.500000,1839.392090,6346361
2017-06-13,2206.000000,2206.000000,2173.500000,2179.000000,1833.921265,4449131
2017-06-14,2182.500000,2190.500000,2142.000000,2142.000000,1802.781006,6050996
2017-06-15,2140.500000,2143.500000,2112.500000,2127.000000,1790.156372,6337266
2017-06-16,2133.500000,2160.000000,2132.000000,2160.000000,1817.930542,11348803
2017-06-19,2176.500000,2187.139893,2166.570068,2175.000000,1830.554565,3083314
2017-06-20,2175.000000,2180.000000,2121.500000,2125.500000,1788.894043,431045
2017-06-21,2123.500000,2125.189941,2095.500000,2097.000000,1764.907349,666025
2017-06-22,2094.000000,2099.500000,2053.500000,2097.500000,1765.328125,1081350
2017-06-23,2099.000000,2099.000000,2072.760010,2096.500000,1764.486572,2002501
2017-06-26,2105.000000,2119.250000,2097.500000,2114.149902,1779.341431,2666603
2017-06-27,2098.500000,2133.000000,2095.929932,2125.500000,1788.894043,390872
2017-06-28,2122.500000,2129.250000,2096.000000,2113.500000,1778.794312,446169
2017-06-29,2114.500000,2123.000000,2092.500000,2094.500000,1762.803345,1101521
2017-06-30,2084.500000,2087.850098,2060.000000,2062.500000,1735.870972,952787
2017-07-03,2072.500000,2125.389893,2068.000000,2100.500000,1767.853149,4107923
2017-07-04,2099.500000,2137.320068,2088.500000,2101.000000,1768.273926,3209814
2017-07-05,2103.000000,2108.070068,2066.000000,2074.000000,1745.549927,4738802
2017-07-06,2074.500000,2084.500000,2048.570068,2069.000000,1741.341553,7509840
2017-07-07,2061.500000,2069.000000,2045.500000,2060.500000,1734.187866,6569902
2017-07-10,2073.000000,2077.000000,2054.500000,2059.000000,1732.925293,4854580
2017-07-11,2059.000000,2059.000000,2059.000000,2059.000000,1732.925293,0
2017-07-12,2073.000000,2108.000000,2073.000000,2092.000000,1760.699219,5470118
2017-07-13,2090.500000,2096.000000,2064.860107,2074.500000,1745.970703,8747580
2017-07-14,2078.500000,2091.500000,2058.000000,2062.000000,1735.450195,5079729
2017-07-17,2070.500000,2079.000000,2061.000000,2063.500000,1736.712769,5211164
2017-07-18,2058.000000,2082.500000,2049.000000,2065.500000,1738.395752,5222602
2017-07-19,2072.000000,2101.409912,2057.500000,2075.000000,1746.391479,4100205
2017-07-20,2081.500000,2118.070068,2076.149902,2112.000000,1777.531982,6597258
2017-07-21,2109.000000,2126.500000,2080.639893,2086.500000,1756.070313,5481592
2017-07-24,2080.000000,2082.500000,2057.370117,2065.000000,1737.974976,8473735
2017-07-25,2078.500000,2101.000000,2073.500000,2093.500000,1761.961548,3022964
2017-07-26,2093.000000,2112.000000,2090.000000,2097.000000,1764.907349,5462888
2017-07-27,2102.500000,2126.000000,2097.500000,2111.000000,1776.690063,5463447
2017-07-28,2115.500000,2147.500000,2097.419922,2131.500000,1793.943848,5541311
2017-07-31,2127.000000,2166.000000,2126.500000,2152.000000,1811.197510,6483546
2017-08-01,2166.500000,2173.000000,2155.500000,2160.000000,1817.930542,5805783
2017-08-02,2166.000000,2188.000000,2146.500000,2185.000000,1838.971313,3694971
2017-08-03,2181.500000,2212.000000,2167.500000,2207.000000,1857.487183,5224118
2017-08-04,2194.500000,2225.000000,2194.500000,2218.500000,1867.166016,3497032
2017-08-07,2219.000000,2232.000000,2218.000000,2230.000000,1876.844849,3077080
2017-08-08,2233.000000,2256.500000,2227.179932,2248.000000,1891.994263,4902545
2017-08-09,2243.000000,2255.500000,2230.500000,2246.500000,1890.731567,5821569
2017-08-10,2219.000000,2243.729980,2192.000000,2202.500000,1883.996460,3466547
2017-08-11,2182.500000,2206.229980,2167.600098,2183.000000,1867.316040,6885726
2017-08-14,2184.000000,2194.000000,2164.500000,2181.500000,1866.033325,3884506
2017-08-15,2181.000000,2190.000000,2159.800049,2167.000000,1853.629883,3142727
2017-08-16,2180.500000,2188.500000,2166.000000,2167.000000,1853.629883,3975250
2017-08-17,2165.500000,2168.500000,2149.899902,2161.000000,1848.497681,2685657
2017-08-18,2160.500000,2163.000000,2136.000000,2145.500000,1835.239258,4079579
2017-08-21,2145.000000,2151.500000,2130.500000,2142.500000,1832.673218,2463830
2017-08-22,2152.000000,2166.000000,2147.000000,2150.500000,1839.516235,4661109
2017-08-23,2151.000000,2169.000000,2145.500000,2166.500000,1853.202759,4102815
2017-08-24,2172.500000,2177.500000,2152.879883,2162.000000,1849.353149,4296077
2017-08-25,2171.000000,2181.500000,2162.000000,2172.500000,1858.334595,2038731
2017-08-29,2155.500000,2160.239990,2130.500000,2153.500000,1842.082153,5339048
2017-08-30,2166.000000,2167.000000,2146.000000,2158.500000,1846.359131,3167845
2017-08-31,2161.000000,2169.000000,2147.000000,2160.500000,1848.069946,4536880
2017-09-01,2164.000000,2165.000000,2143.500000,2152.500000,1841.226807,2816734
2017-09-04,2148.500000,2159.669922,2145.250000,2153.000000,1841.654541,1423339
2017-09-05,2159.000000,2170.000000,2153.000000,2158.000000,1845.931519,2641139
2017-09-06,2156.000000,2176.120117,2144.000000,2169.000000,1855.340576,8604993
2017-09-07,2177.000000,2201.500000,2171.000000,2191.500000,1874.587158,3710466
2017-09-08,2190.500000,2202.000000,2174.500000,2181.000000,1865.605591,4170085
2017-09-11,2186.000000,2196.000000,2173.870117,2187.000000,1870.737793,2656240
2017-09-12,2188.500000,2191.500000,2163.000000,2178.000000,1863.039429,4318201
2017-09-13,2168.000000,2206.500000,2161.500000,2192.000000,1875.015137,5212648
2017-09-14,2195.500000,2214.000000,2175.500000,2181.500000,1866.033325,5038031
2017-09-15,2179.500000,2181.000000,2134.000000,2142.500000,1832.673218,9129891
2017-09-18,2148.000000,2157.500000,2137.500000,2155.500000,1843.792847,3852186
2017-09-19,2154.500000,2183.500000,2143.169922,2178.500000,1863.467041,4740712
2017-09-20,2186.000000,2200.540039,2169.500000,2198.500000,1880.574951,3858824
2017-09-21,2202.500000,2223.000000,2202.500000,2217.500000,1896.827515,5429866
2017-09-22,2216.500000,2244.000000,2202.500000,2241.500000,1917.356445,4424533
2017-09-25,2226.500000,2262.129883,2223.000000,2259.500000,1932.753662,4725270
2017-09-26,2265.500000,2289.500000,2257.500000,2278.000000,1948.578369,8055605
2017-09-27,2282.000000,2288.500000,2257.500000,2271.000000,1942.590454,6182829
2017-09-28,2277.000000,2296.000000,2268.000000,2286.000000,1955.421509,4589295
2017-09-29,2292.500000,2306.500000,2283.500000,2294.500000,1962.692261,4481197
2017-10-02,2305.500000,2324.500000,2298.219971,2312.000000,1977.661743,4699156
2017-10-03,2315.000000,2345.000000,2301.000000,2345.000000,2005.889526,3838064
2017-10-04,2333.500000,2338.500000,2316.000000,2324.000000,1987.926514,6410843
2017-10-05,2326.000000,2346.500000,2326.000000,2345.000000,2005.889526,6214049
2017-10-06,2352.000000,2358.149902,2331.500000,2331.500000,1994.341675,4530140
2017-10-09,2329.500000,2333.399902,2317.199951,2329.000000,1992.203369,2687937
2017-10-10,2327.500000,2340.120117,2313.000000,2333.500000,1996.052734,4320648
2017-10-11,2332.500000,2350.820068,2325.000000,2337.500000,1999.474121,11189724
2017-10-12,2341.000000,2343.000000,2326.500000,2330.000000,1993.058594,3806251
2017-10-13,2318.500000,2333.500000,2309.000000,2328.000000,1991.347900,4461829
2017-10-16,2329.000000,2367.830078,2321.500000,2322.000000,1986.215454,4218194
2017-10-17,2323.000000,2341.500000,2314.500000,2318.500000,1983.221680,4084679
2017-10-18,2326.000000,2358.290039,2321.500000,2334.500000,1996.907959,3701452
2017-10-19,2332.500000,2350.000000,2328.000000,2346.000000,2006.744751,7427128
2017-10-20,2357.000000,2357.500000,2341.000000,2353.500000,2013.160400,4660748
2017-10-23,2350.500000,2368.000000,2337.500000,2363.000000,2021.286743,4084796
2017-10-24,2350.000000,2387.879883,2347.500000,2385.000000,2040.105225,4927426
2017-10-25,2380.000000,2388.120117,2353.000000,2355.500000,2014.870972,4700048
2017-10-26,2354.000000,2373.899902,2348.500000,2360.000000,2018.720581,4967354
2017-10-27,2355.000000,2391.000000,2351.500000,2386.000000,2040.960449,3762790
2017-10-30,2379.500000,2428.620117,2379.500000,2401.500000,2054.219238,5269630
2017-10-31,2410.000000,2431.000000,2401.139893,2421.500000,2071.326660,5388175
2017-11-01,2428.000000,2437.000000,2413.000000,2417.000000,2067.478027,11223936
2017-11-02,2434.500000,2483.060059,2410.500000,2475.000000,2117.090332,5230407
2017-11-03,2481.500000,2501.000000,2465.500000,2471.500000,2114.096436,4923825
2017-11-06,2475.000000,2496.500000,2471.500000,2490.000000,2129.921143,4269034
2017-11-07,2507.500000,2580.520020,2487.000000,2487.000000,2127.354980,6028826
2017-11-08,2487.500000,2499.000000,2478.500000,2489.500000,2129.493164,6014921
2017-11-09,2482.500000,2507.000000,2475.500000,2490.000000,2129.921143,3399649
2017-11-10,2480.500000,2497.500000,2453.000000,2457.500000,2102.120605,5122539
2017-11-13,2465.000000,2493.469971,2464.500000,2477.500000,2119.228516,5199419
2017-11-14,2479.000000,2489.500000,2462.000000,2472.500000,2114.951416,4389486
2017-11-15,2450.500000,2454.290039,2428.370117,2436.000000,2083.730225,5423729
2017-11-16,2409.000000,2445.199951,2377.500000,2378.500000,2064.220459,4936035
2017-11-17,2372.500000,2400.469971,2354.500000,2373.000000,2059.447021,4606286
2017-11-20,2363.000000,2385.000000,2360.500000,2377.500000,2063.352783,3795529
2017-11-21,2377.500000,2396.000000,2368.000000,2377.000000,2062.918213,4674102
2017-11-22,2376.000000,2396.500000,2371.000000,2380.500000,2065.956055,6248949
2017-11-23,2376.000000,2391.500000,2367.500000,2384.000000,2068.993652,2658386
2017-11-24,2383.000000,2388.000000,2369.500000,2385.000000,2069.861328,2279300
2017-11-27,2385.000000,2392.500000,2358.000000,2361.000000,2049.032715,3902034
2017-11-28,2387.000000,2468.500000,2385.000000,2448.500000,2124.970947,8864559
2017-11-29,2430.000000,2435.500000,2407.500000,2415.000000,2095.897705,6060187
2017-11-30,2407.000000,2424.000000,2388.500000,2388.500000,2072.898926,11100851
2017-12-01,2403.500000,2414.000000,2382.500000,2394.000000,2077.672607,5673169
2017-12-04,2408.000000,2413.000000,2388.500000,2403.500000,2085.917480,3720795
2017-12-05,2414.500000,2422.500000,2395.500000,2395.500000,2078.974121,6887143
2017-12-06,2395.500000,2408.000000,2391.000000,2394.000000,2077.672607,5338358
2017-12-07,2389.000000,2398.000000,2370.000000,2370.000000,2056.843750,5923906
2017-12-08,2372.500000,2393.000000,2352.500000,2385.000000,2069.861328,5325400
2017-12-11,2385.000000,2419.000000,2383.500000,2412.500000,2093.727783,4514715
2017-12-12,2415.500000,2453.500000,2415.500000,2448.000000,2124.536865,5830155
2017-12-13,2440.500000,2455.500000,2434.000000,2436.250000,2114.339600,6334496
2017-12-14,2434.000000,2445.500000,2427.000000,2429.500000,2108.481689,6701090
2017-12-15,2432.000000,2456.500000,2421.500000,2452.500000,2128.442383,8132785
2017-12-18,2461.000000,2469.500000,2435.000000,2452.500000,2128.442383,3362163
2017-12-19,2443.000000,2457.500000,2435.000000,2444.500000,2121.499512,4537874
2017-12-20,2444.500000,2445.500000,2418.500000,2432.000000,2110.651855,4629416
2017-12-21,2430.500000,2476.500000,2430.500000,2470.000000,2143.630615,4543640
2017-12-22,2470.000000,2476.500000,2463.500000,2471.500000,2144.931885,2187148
2017-12-27,2479.000000,2499.500000,2475.500000,2487.500000,2158.818115,2940854
2017-12-28,2483.000000,2491.000000,2477.500000,2486.500000,2157.949951,1761686
2017-12-29,2482.500000,2510.000000,2479.500000,2508.500000,2177.042969,1936791
2018-01-02,2505.000000,2505.000000,2479.500000,2500.000000,2169.666260,3679385
2018-01-03,2508.000000,2541.500000,2506.500000,2534.500000,2199.607666,4011469
2018-01-04,2547.000000,2561.500000,2533.500000,2561.000000,2222.606201,5887606
2018-01-05,2559.500000,2568.000000,2549.000000,2563.000000,2224.341797,4184594
2018-01-08,2564.000000,2568.000000,2554.000000,2560.000000,2221.738281,4114135
2018-01-09,2562.500000,2576.500000,2555.500000,2569.000000,2229.548584,4598509
2018-01-10,2571.500000,2594.500000,2569.000000,2594.500000,2251.679443,4850584
2018-01-11,2585.000000,2607.000000,2583.000000,2607.000000,2262.527832,7381590
2018-01-12,2607.000000,2612.000000,2588.500000,2603.000000,2259.056152,5442989
2018-01-15,2607.000000,2614.000000,2596.000000,2609.000000,2264.263916,3539143
2018-01-16,2617.000000,2617.000000,2584.500000,2589.500000,2247.340332,6543295
2018-01-17,2574.000000,2588.500000,2553.500000,2568.500000,2229.114990,6704313
2018-01-18,2574.500000,2579.000000,2561.500000,2569.500000,2229.982666,4745390
2018-01-19,2558.500000,2571.000000,2548.500000,2560.000000,2221.738281,8408163
2018-01-22,2559.500000,2581.000000,2557.500000,2570.000000,2230.416992,5477711
2018-01-23,2578.500000,2590.000000,2573.000000,2584.500000,2243.000977,4253085
2018-01-24,2586.500000,2591.500000,2553.000000,2553.500000,2216.097168,4786240
2018-01-25,2556.000000,2577.000000,2552.500000,2562.000000,2223.474121,5536320
2018-01-26,2566.000000,2574.000000,2552.500000,2554.000000,2216.530762,7129893
2018-01-29,2553.500000,2578.000000,2548.000000,2573.500000,2233.454102,4268459
2018-01-30,2557.000000,2570.000000,2527.500000,2527.500000,2193.532715,6339702
2018-01-31,2527.000000,2532.500000,2493.000000,2496.000000,2166.194580,6577561
2018-02-01,2460.000000,2481.500000,2396.500000,2432.500000,2111.084961,8974282
2018-02-02,2443.500000,2464.000000,2415.000000,2423.500000,2103.274414,5215827
2018-02-05,2398.000000,2408.500000,2381.000000,2397.000000,2080.276123,7970475
2018-02-06,2310.000000,2373.500000,2281.500000,2305.000000,2000.432373,12601066
2018-02-07,2350.000000,2372.000000,2326.500000,2345.500000,2035.580933,9545042
2018-02-08,2328.000000,2334.500000,2285.500000,2296.000000,1992.621460,7521820
2018-02-09,2283.500000,2293.000000,2246.500000,2253.500000,1955.737427,7781568
2018-02-12,2284.000000,2322.000000,2274.500000,2306.500000,2001.733887,5914016
2018-02-13,2312.000000,2325.000000,2301.000000,2307.500000,2002.602295,4119581
2018-02-14,2319.000000,2330.000000,2281.000000,2319.500000,2013.016235,8670608
2018-02-15,2322.000000,2324.000000,2265.000000,2279.000000,2007.212158,8203573
2018-02-16,2300.000000,2303.500000,2272.500000,2288.500000,2015.578979,4327773
2018-02-19,2294.500000,2301.500000,2277.500000,2283.000000,2010.735352,2602564
2018-02-20,2289.000000,2293.500000,2268.000000,2281.000000,2008.973511,3598929
2018-02-21,2275.500000,2291.500000,2267.000000,2283.500000,2011.175537,3648368
2018-02-22,2265.000000,2294.500000,2255.000000,2291.500000,2018.221436,5381002
2018-02-23,2296.500000,2296.500000,2276.000000,2285.000000,2012.496704,3194528
2018-02-26,2299.500000,2315.000000,2284.500000,2314.000000,2038.037964,4221323
2018-02-27,2320.500000,2334.000000,2309.500000,2316.500000,2040.240234,5798606
2018-02-28,2305.000000,2352.000000,2299.000000,2321.000000,2044.203369,5861242
2018-03-01,2314.500000,2325.000000,2286.500000,2307.500000,2032.313721,3745688
2018-03-02,2294.500000,2306.500000,2265.000000,2279.500000,2007.652466,5264469
2018-03-05,2284.000000,2301.500000,2265.500000,2292.000000,2018.661865,4909569
2018-03-06,2316.000000,2330.000000,2304.000000,2307.500000,2032.313721,4271380
2018-03-07,2296.500000,2305.500000,2283.500000,2287.000000,2014.258057,4324490
2018-03-08,2282.000000,2294.000000,2275.000000,2290.500000,2017.340820,3528820
2018-03-09,2292.000000,2292.000000,2265.500000,2287.500000,2014.698486,3676354
2018-03-12,2300.500000,2303.500000,2268.000000,2278.000000,2006.331421,3103842
2018-03-13,2282.000000,2298.500000,2252.500000,2252.500000,1983.872437,6066917
2018-03-14,2250.000000,2257.500000,2224.000000,2230.000000,1964.055908,6375800
2018-03-15,2230.500000,2239.500000,2217.000000,2220.500000,1955.688721,3984654
2018-03-16,2215.000000,2255.500000,2215.000000,2248.500000,1980.349487,10292053
2018-03-19,2239.000000,2242.000000,2194.000000,2201.500000,1938.954468,5654318
2018-03-20,2221.500000,2239.000000,2203.500000,2229.500000,1963.615356,4026815
2018-03-21,2237.500000,2264.000000,2216.000000,2260.000000,1990.477905,4148428
2018-03-22,2253.500000,2265.500000,2231.500000,2250.000000,1981.670776,3636881
2018-03-23,2241.000000,2257.000000,2220.000000,2248.500000,1980.349487,6249826
2018-03-26,2251.500000,2285.500000,2243.000000,2256.000000,1986.955200,6162179
2018-03-27,2293.500000,2322.000000,2286.500000,2307.000000,2031.873169,4402779
2018-03-28,2282.500000,2297.500000,2263.000000,2285.000000,2012.496704,5319583
2018-03-29,2286.000000,2300.000000,2275.500000,2277.000000,2005.450806,5852022
2018-04-03,2261.000000,2292.500000,2261.000000,2271.000000,2000.166138,5362138
2018-04-04,2280.000000,2286.000000,2258.000000,2282.000000,2009.854614,5426192
2018-04-05,2309.500000,2373.000000,2308.000000,2373.000000,2090.001953,5236211
2018-04-06,2376.000000,2384.500000,2355.500000,2363.000000,2081.194580,3202587
2018-04-09,2369.000000,2375.500000,2355.000000,2371.500000,2088.680664,3336113
2018-04-10,2392.500000,2423.500000,2378.500000,2419.000000,2130.516113,4966347
2018-04-11,2415.500000,2440.000000,2407.500000,2433.500000,2143.286621,3794139
2018-04-12,2435.000000,2450.000000,2402.000000,2411.000000,2123.470215,3377324
2018-04-13,2412.500000,2425.500000,2401.000000,2422.000000,2133.158203,2980831
2018-04-16,2418.500000,2418.500000,2385.500000,2404.500000,2117.745361,5149848
2018-04-17,2407.500000,2435.500000,2403.000000,2429.000000,2139.323242,3604601
2018-04-18,2438.000000,2493.000000,2438.000000,2488.000000,2191.288086,4271471
2018-04-19,2500.000000,2537.500000,2495.000000,2535.000000,2232.681885,4620638
2018-04-20,2549.500000,2555.500000,2525.000000,2548.000000,2244.131592,6621197
2018-04-23,2545.500000,2577.500000,2543.000000,2575.500000,2268.352295,5435698
2018-04-24,2580.000000,2607.500000,2580.000000,2607.500000,2296.535889,6384679
2018-04-25,2570.500000,2598.000000,2562.500000,2588.000000,2279.361572,5747697
2018-04-26,2527.500000,2569.500000,2515.000000,2569.000000,2262.627197,6077507
2018-04-27,2561.000000,2600.000000,2554.000000,2596.000000,2286.407471,4585617
2018-04-30,2586.500000,2602.500000,2579.000000,2601.500000,2291.251709,4902614
2018-05-01,2601.000000,2617.500000,2587.000000,2595.000000,2285.526855,3276892
2018-05-02,2595.000000,2626.000000,2592.000000,2607.500000,2296.535889,5530172
2018-05-03,2605.000000,2628.500000,2602.500000,2615.000000,2303.141602,3298606
2018-05-04,2625.000000,2659.500000,2619.500000,2655.500000,2338.811768,4952962
2018-05-08,2655.000000,2664.000000,2629.000000,2633.000000,2318.994873,6322681
2018-05-09,2665.000000,2727.000000,2661.000000,2722.000000,2397.381104,6599549
2018-05-10,2720.000000,2724.000000,2681.500000,2693.000000,2402.895508,11794268
2018-05-11,2693.000000,2710.500000,2681.500000,2710.500000,2418.510254,6147741
2018-05-14,2700.000000,2739.000000,2691.500000,2739.000000,2443.940186,5096331
2018-05-15,2733.000000,2787.500000,2729.000000,2772.500000,2473.830811,6895630
2018-05-16,2762.000000,2784.000000,2742.000000,2747.000000,2451.077881,5687230
2018-05-17,2749.500000,2805.500000,2742.500000,2805.500000,2503.276123,6088954
2018-05-18,2786.000000,2806.500000,2778.000000,2804.000000,2501.937744,6594561
2018-05-21,2807.500000,2843.000000,2804.000000,2841.000000,2534.952148,4698710
2018-05-22,2830.000000,2844.500000,2813.500000,2826.500000,2522.013916,5522030
2018-05-23,2810.000000,2810.000000,2724.500000,2738.500000,2443.493896,11401102
2018-05-24,2753.500000,2761.500000,2677.000000,2677.000000,2388.618652,7960199
2018-05-25,2677.000000,2681.500000,2615.000000,2639.500000,2355.158936,8910223
2018-05-29,2600.000000,2641.500000,2567.500000,2627.000000,2344.005127,6983047
2018-05-30,2624.500000,2690.000000,2624.500000,2687.000000,2397.541504,7087483
2018-05-31,2693.000000,2701.000000,2668.500000,2677.000000,2388.618652,8505312
2018-06-01,2684.500000,2716.000000,2684.500000,2698.000000,2407.356689,3699905
2018-06-04,2697.500000,2724.000000,2686.500000,2693.500000,2403.341309,4757403
2018-06-05,2676.500000,2703.000000,2645.500000,2669.000000,2381.480713,4462882
2018-06-06,2676.000000,2688.000000,2646.500000,2662.500000,2375.681152,4325027
2018-06-07,2663.000000,2705.000000,2654.000000,2698.500000,2407.802734,5860480
2018-06-08,2682.500000,2716.500000,2675.000000,2700.000000,2409.141357,6133335
2018-06-11,2709.500000,2738.500000,2695.000000,2727.500000,2433.678711,4333298
2018-06-12,2731.500000,2737.500000,2698.000000,2700.000000,2409.141357,8351362
2018-06-13,2684.500000,2708.500000,2661.000000,2675.000000,2386.834229,5797997
2018-06-14,2658.500000,2725.000000,2649.000000,2710.500000,2418.510254,5810047
2018-06-15,2705.500000,2713.000000,2625.500000,2625.500000,2342.666992,12284896
2018-06-18,2618.000000,2667.500000,2610.000000,2659.500000,2373.004150,4594204
2018-06-19,2639.500000,2665.500000,2631.000000,2662.000000,2375.234863,10036864
2018-06-20,2678.000000,2690.000000,2636.000000,2645.000000,2360.066162,5011926
2018-06-21,2652.500000,2652.500000,2604.000000,2617.000000,2335.082520,4510883
2018-06-22,2618.500000,2720.500000,2599.000000,2707.500000,2415.833252,6627619
2018-06-25,2688.000000,2705.000000,2622.500000,2624.000000,2341.328369,5128049
2018-06-26,2634.500000,2670.500000,2620.500000,2654.500000,2368.542969,5193423
2018-06-27,2666.000000,2742.000000,2666.000000,2729.000000,2435.017578,5309586
2018-06-28,2729.000000,2742.500000,2700.000000,2728.500000,2434.570801,4945573
2018-06-29,2744.500000,2751.000000,2712.500000,2713.500000,2421.186768,5540860
2018-07-02,2688.000000,2699.500000,2670.500000,2673.000000,2385.050293,5372022
2018-07-03,2695.000000,2730.500000,2676.500000,2689.000000,2399.326172,6238738
2018-07-04,2689.000000,2692.500000,2664.000000,2664.000000,2377.019531,2225315
2018-07-05,2670.500000,2715.500000,2665.500000,2690.500000,2400.664795,3553772
2018-07-06,2699.000000,2705.500000,2658.000000,2698.500000,2407.802734,3333125
2018-07-09,2707.500000,2762.000000,2704.000000,2756.000000,2459.108643,4241129
2018-07-10,2769.500000,2792.500000,2764.500000,2780.500000,2480.969482,4947827
2018-07-11,2753.000000,2757.000000,2720.000000,2724.000000,2430.555908,4571211
2018-07-12,2706.000000,2738.500000,2704.500000,2729.000000,2435.017578,4671707
2018-07-13,2740.500000,2748.500000,2721.000000,2731.000000,2436.801758,3481243
2018-07-16,2730.000000,2738.909912,2660.500000,2670.879883,2383.158203,4925048
2018-07-17,2684.500000,2703.000000,2670.500000,2684.000000,2394.864746,10903007
2018-07-18,2696.500000,2714.500000,2686.000000,2710.500000,2418.510254,4796377
2018-07-19,2730.000000,2766.500000,2718.000000,2744.000000,2448.401367,7288515
2018-07-20,2743.500000,2759.000000,2715.500000,2725.000000,2431.447998,5186442
2018-07-23,2711.000000,2743.500000,2711.000000,2724.500000,2431.002441,4938843
2018-07-24,2719.500000,2757.000000,2702.000000,2745.000000,2449.293701,4265064
2018-07-25,2745.000000,2757.500000,2698.500000,2725.000000,2431.447998,4762188
2018-07-26,2711.000000,2711.000000,2607.500000,2626.500000,2343.559082,10860377
2018-07-27,2633.000000,2667.000000,2626.500000,2661.000000,2374.342773,4519819
2018-07-30,2646.000000,2673.500000,2638.000000,2647.000000,2361.850830,2998399
2018-07-31,2642.000000,2696.000000,2642.000000,2671.500000,2383.711426,4401351
2018-08-01,2666.000000,2681.000000,2617.500000,2621.000000,2338.651611,5320836
2018-08-02,2601.500000,2616.500000,2570.500000,2584.500000,2306.083984,5042258
2018-08-03,2595.500000,2601.500000,2576.500000,2598.000000,2318.129150,6285648
2018-08-06,2601.000000,2614.500000,2581.500000,2602.500000,2322.144287,5328097
2018-08-07,2607.000000,2651.000000,2607.000000,2629.500000,2346.236084,5696280
2018-08-08,2637.000000,2668.500000,2625.500000,2653.000000,2367.204346,3598576
2018-08-09,2620.000000,2622.500000,2600.500000,2604.000000,2355.895508,4134185
2018-08-10,2589.000000,2593.000000,2564.500000,2570.500000,2325.587402,3762814
2018-08-13,2572.000000,2590.500000,2562.500000,2562.500000,2318.349365,7419317
2018-08-14,2567.500000,2570.000000,2535.000000,2535.000000,2293.469482,3679256
2018-08-15,2541.000000,2543.000000,2466.500000,2487.500000,2250.495361,4636603
2018-08-16,2500.000000,2524.000000,2491.000000,2513.500000,2274.018066,3592990
2018-08-17,2507.000000,2521.000000,2492.000000,2511.500000,2272.208252,4935150
2018-08-20,2519.500000,2541.000000,2515.000000,2529.000000,2288.041260,4185283
2018-08-21,2529.000000,2554.500000,2520.000000,2545.000000,2302.516846,2925208
2018-08-22,2529.500000,2576.500000,2522.000000,2567.500000,2322.872559,3288964
2018-08-23,2566.500000,2596.500000,2559.000000,2587.500000,2340.967285,3877051
2018-08-24,2583.000000,2622.000000,2583.000000,2614.000000,2364.942627,4052153
2018-08-28,2630.500000,2638.000000,2601.500000,2618.000000,2368.561523,3263135
2018-08-29,2611.000000,2615.500000,2574.500000,2587.000000,2340.514893,3049884
2018-08-30,2583.500000,2600.000000,2575.500000,2595.000000,2347.752930,2838309
2018-08-31,2589.000000,2593.500000,2540.500000,2540.500000,2298.445557,5254829
2018-09-03,2557.500000,2600.500000,2556.500000,2595.000000,2347.752930,2686216
2018-09-04,2594.000000,2607.500000,2579.000000,2579.000000,2333.277100,3213759
2018-09-05,2567.500000,2576.000000,2529.500000,2545.500000,2302.968750,4395055
2018-09-06,2543.000000,2561.000000,2498.000000,2500.500000,2262.256592,4521773
2018-09-07,2500.500000,2508.500000,2447.000000,2479.000000,2242.804932,6929536
2018-09-10,2485.500000,2489.000000,2454.000000,2462.500000,2227.877197,3661755
2018-09-11,2469.000000,2497.000000,2444.500000,2493.000000,2255.471436,3991120
2018-09-12,2496.500000,2525.500000,2492.000000,2518.500000,2278.541504,3890523
2018-09-13,2513.500000,2520.000000,2487.000000,2503.500000,2264.970703,5387807
2018-09-14,2515.000000,2524.500000,2504.000000,2508.000000,2269.042236,4225683
2018-09-17,2504.500000,2526.500000,2497.500000,2514.500000,2274.922852,4474576
2018-09-18,2516.000000,2554.500000,2507.000000,2548.000000,2305.231201,5388090
2018-09-19,2550.000000,2560.500000,2532.000000,2549.000000,2306.135742,3635843
2018-09-20,2554.500000,2565.000000,2533.000000,2552.500000,2309.302246,3598060
2018-09-21,2557.000000,2623.500000,2557.000000,2615.500000,2366.299805,10219236
2018-09-24,2616.500000,2655.500000,2614.500000,2632.000000,2381.227295,4073552
2018-09-25,2641.000000,2695.500000,2640.000000,2695.500000,2438.677246,5315919
2018-09-26,2696.000000,2702.500000,2663.500000,2673.500000,2418.773193,4592732
2018-09-27,2672.000000,2699.500000,2671.500000,2679.000000,2423.749756,3237124
2018-09-28,2680.000000,2699.000000,2639.000000,2689.000000,2432.796631,6109603
2018-10-01,2690.500000,2710.000000,2684.000000,2696.500000,2439.582031,4536535
2018-10-02,2694.500000,2709.500000,2683.000000,2691.500000,2435.058350,5116284
2018-10-03,2706.000000,2716.000000,2692.000000,2705.500000,2447.724854,3753966
2018-10-04,2715.000000,2725.500000,2681.500000,2694.000000,2437.320313,4317794
2018-10-05,2694.000000,2696.500000,2632.000000,2635.000000,2383.941895,5517749
2018-10-08,2633.500000,2633.500000,2594.500000,2611.500000,2362.680664,3935015
2018-10-09,2627.000000,2647.500000,2608.000000,2638.000000,2386.656250,4519575
2018-10-10,2638.000000,2657.000000,2589.000000,2599.000000,2351.372070,5398048
2018-10-11,2551.500000,2568.500000,2513.500000,2520.000000,2279.898438,8031271
