Date;Open;High;Low;Close;Adj Close;Volume
2016-03-03;1660;1678;1641.5;1670;1286.937866;7913282
2016-03-04;1678.5;1688.300049;1660;1685;1298.497437;7655435
2016-03-07;1679;1698.5;1633.810059;1677.5;1292.717529;7407660
2016-03-08;1676.5;1688.48999;1645;1663.5;1281.928955;6476014
2016-03-09;1660.5;1696.5;1653;1689;1301.57959;6724651
2016-03-10;1693;1695;1641;1641;1264.590088;8904576
2016-03-11;1682;1687;1657;1676.5;1291.946899;6185142
2016-03-14;1682;1693.439941;1646.050049;1675.5;1291.17627;5786646
2016-03-15;1664;1668.5;1632.540039;1660.5;1279.617065;7595400
2016-03-16;1676.5;1717;1667.76001;1711;1318.533447;6682242
2016-03-17;1728.5;1757;1704.5;1738.5;1339.725464;7505380
2016-03-18;1740;1744;1704.5;1707.5;1315.836182;12350489
2016-03-21;1696.5;1712;1685.5;1705;1313.909424;5114353
2016-03-22;1703;1711.5;1679.219971;1704;1313.139038;6410118
2016-03-23;1706;1716;1691;1705;1313.909424;6230313
2016-03-24;1689.5;1698;1659;1688.5;1301.194214;8591282
2016-03-29;1702.5;1707.030029;1654.5;1667.5;1285.01123;6394101
2016-03-30;1682;1731.75;1682;1714;1320.845215;9301939
2016-03-31;1703.5;1713.5;1688;1700;1310.056763;7628147
2016-04-01;1682.5;1690;1651;1683.5;1297.341187;7147517
2016-04-04;1675;1700.5;1668;1691.5;1303.506348;6407569
2016-04-05;1666.5;1678.140015;1633.5;1655;1275.378418;6983180
2016-04-06;1670;1684;1651;1668.5;1285.781982;5858290
2016-04-07;1681;1693;1666.5;1676;1291.561523;4757321
2016-04-08;1692;1743.5;1686;1740.5;1341.266602;6061725
2016-04-11;1743;1744;1720;1738;1339.340332;3970888
2016-04-12;1747.5;1765.5;1725.5;1761;1357.064453;5628010
2016-04-13;1780;1803;1773.329956;1802;1388.660278;7028758
2016-04-14;1807.5;1819.5;1787.5;1813.5;1397.521729;5584185
2016-04-15;1813;1827.5;1808;1818.5;1401.375122;6276250
2016-04-18;1770;1805;1702.27002;1805;1390.971924;6805010
2016-04-19;1803;1828;1774;1808.5;1393.668945;8410515
2016-04-20;1799.5;1830;1784.800049;1820;1402.530884;6026487
2016-04-21;1827;1847.5;1819.72998;1843.5;1420.640747;6329410
2016-04-22;1836.5;1838;1799.5;1826.5;1407.540283;4715922
2016-04-25;1822.5;1826;1758.310059;1765.5;1360.532349;7973154
2016-04-26;1771;1782.300049;1756;1769;1363.229492;5319925
2016-04-27;1769;1819;1769;1816;1399.44873;7798351
2016-04-28;1803.5;1832.050049;1792.199951;1820.5;1402.91626;5956533
2016-04-29;1812;1813.5;1785;1786;1376.330078;6377268
2016-05-03;1788;1792;1742;1761.5;1357.449707;8545059
2016-05-04;1772;1780.5;1715.5;1722.5;1327.39563;8932058
2016-05-05;1723.5;1758.5;1719;1745;1344.734497;7640536
2016-05-06;1738.5;1763;1708.5;1761.5;1357.449707;6883463
2016-05-09;1764.349976;1775;1713;1719;1324.698242;7524803
2016-05-10;1726.5;1741.5;1714.400024;1730.5;1333.560669;7715658
2016-05-11;1728.5;1751;1713;1747.5;1346.661255;5718860
2016-05-12;1733.5;1778.5;1726.5;1736.5;1338.184204;9563023
2016-05-13;1725;1732.5;1705.099976;1732;1334.716431;7232556
2016-05-16;1715.5;1757;1715.5;1750.5;1348.973022;4451369
2016-05-17;1760;1771;1739;1757;1353.981934;5202141
2016-05-18;1748;1751.5;1726.280029;1741;1341.651978;4190360
2016-05-19;1703;1708;1655;1663.5;1306.681641;9499769
2016-05-20;1690;1727.25;1675.5;1689;1326.711792;5529203
2016-05-23;1684.5;1690;1664;1667;1309.43103;6513766
2016-05-24;1664.5;1673.189941;1657;1661.5;1305.110474;5783258
2016-05-25;1676.5;1700.699951;1671;1696.5;1332.603149;4640125
2016-05-26;1703;1724.5;1684;1693;1329.853638;3882632
2016-05-27;1691;1699;1671.5;1680.5;1320.035156;4559853
2016-05-31;1678.5;1692;1660.5;1660.5;1304.324951;20273575
2016-06-01;1658;1668.5;1646;1664;1307.074097;4434969
2016-06-02;1662.5;1692;1653;1665.5;1308.252563;7514670
2016-06-03;1674.5;1729.829956;1673.5;1683;1321.998657;4725037
2016-06-06;1694;1724;1694;1712;1344.778442;6216436
2016-06-07;1720;1764.5;1719.699951;1764.5;1386.016968;7954893
2016-06-08;1763;1823;1763;1808;1420.186401;10146913
2016-06-09;1814.5;1824.5;1774.819946;1796.5;1411.153076;5317321
2016-06-10;1788;1801;1780;1791.5;1407.225708;6704356
2016-06-13;1778.5;1802;1773.380005;1795;1409.975098;8921852
2016-06-14;1780.5;1797;1734;1738.5;1365.594116;9125717
2016-06-15;1747;1750;1712.25;1722;1352.633423;7997152
2016-06-16;1714;1739.5;1706.5;1735;1362.844971;5924218
2016-06-17;1745.5;1791;1743.5;1787;1403.690796;10765551
2016-06-20;1808.5;1845.5;1798.5;1819;1428.826904;7472485
2016-06-21;1813;1847.5;1794.75;1835;1441.39502;5141972
2016-06-22;1850;1860.619995;1810.5;1832.5;1439.43103;6397276
2016-06-23;1853;1889;1843.5;1889;1483.812012;8315403
2016-06-24;1797;1928.5;1775.5;1883.5;1479.491821;17868850
2016-06-27;1878;1947.810059;1868;1922.5;1510.126465;10649933
2016-06-28;1952.5;1952.5;1912;1929;1515.2323;9706705
2016-06-29;1951;2018.5;1948.5;2018.5;1585.534546;10307406
2016-06-30;2025;2062;1992;2062;1619.703979;9324471
2016-07-01;2062;2098.070068;2054.5;2095.5;1646.018188;6505548
2016-07-04;2100;2117;2055.149902;2065.5;1622.453125;4045882
2016-07-05;2075.5;2128.5;2056.5;2126.5;1670.368408;8157936
2016-07-06;2118;2132.5;2052.98999;2099.5;1649.160034;10153017
2016-07-07;2118;2144;2105;2127.5;1671.154297;6247626
2016-07-08;2121;2135;2073.5;2127;1670.761353;6035344
2016-07-11;2134;2138.5;2105.550049;2135;1677.045288;5551548
2016-07-12;2132;2163.399902;2114;2130.5;1673.51062;6472807
2016-07-13;2123;2148.5;2102.5;2118.5;1664.084595;6351442
2016-07-14;2139.5;2158.189941;2109.550049;2114;1660.549805;6059026
2016-07-15;2105;2119.5;2084.5;2117.5;1663.299194;5590297
2016-07-18;2119;2121.5;2087.5;2110.5;1657.800659;5450049
2016-07-19;2120.5;2142.5;2107;2130.5;1673.51062;4293649
2016-07-20;2138.5;2143;2098.5;2127;1670.761353;4907592
2016-07-21;2119;2141.5;2102;2126.5;1670.368408;3900419
2016-07-22;2120.5;2150.179932;2102.5;2148;1687.256714;4176860
2016-07-25;2141;2143;2083.100098;2093.5;1644.447144;6073214
2016-07-26;2088;2117.5;2061.5;2112;1658.97876;8807074
2016-07-27;2120.5;2138.5;2101;2105;1653.480469;7805448
2016-07-28;2048;2131.689941;2011.550049;2051.5;1611.456055;12830821
2016-07-29;2035;2036.5;1986;2002;1572.573608;12157040
2016-08-01;2011.5;2017;1950.5;1951;1532.513184;10563121
2016-08-02;1939;1949;1906;1915.5;1504.627808;6528970
2016-08-03;1917;1932;1894;1905;1496.380127;6391086
2016-08-04;1923.5;1985;1922;1969;1546.6521;9257421
2016-08-05;1983;1997.5;1942.410034;1977.5;1553.328857;5955663
2016-08-08;1991;2002.5;1959.819946;1998;1569.431641;5854778
2016-08-09;1999;2011;1991.650024;1995;1567.075073;8075519
2016-08-10;1991;1992;1964;1984.5;1558.827515;7822446
2016-08-11;1955;2005;1919.569946;2005;1603.427368;7554372
2016-08-12;2012.5;2050.25;1993.150024;2002;1601.028564;5119641
2016-08-15;2003;2037;1990;2017;1613.024048;4559444
2016-08-16;2013.5;2034;1999.189941;2015.5;1611.824585;3458371
2016-08-17;2018.5;2027.640015;2006.5;2019.5;1615.023193;5104679
2016-08-18;2032.5;2032.5;1997.709961;2019;1614.623901;3807740
2016-08-19;2022.5;2024;2002.530029;2010;1607.42627;3806165
2016-08-22;1999.5;2006.449951;1965.5;1974;1578.636353;3561959
2016-08-23;1984.5;1984.5;1961.5;1973.5;1578.23645;4519967
2016-08-24;1967;1973;1948.5;1957;1565.04126;4588530
2016-08-25;1954.5;1963.5;1940;1948;1557.843628;4471104
2016-08-26;1957;1989;1949.5;1972.5;1577.436768;5225555
2016-08-30;1960;1987.5;1957;1978;1581.835327;6415537
2016-08-31;1974;1978;1934.880005;1942;1553.045532;6235068
2016-09-01;1944.5;1944.5;1887.5;1900;1519.45752;7679767
2016-09-02;1911.5;1965;1894;1953;1561.842529;9526593
2016-09-05;1953;1995;1941;1972.5;1577.436768;3701426
2016-09-06;1977;1980;1933.5;1938.5;1550.246338;3790569
2016-09-07;1948.5;1976.5;1945.5;1976;1580.235718;5145938
2016-09-08;1989.5;2004;1981.5;1995.5;1595.8302;5968947
2016-09-09;1989;2001;1953.5;1961.5;1568.640015;3121716
2016-09-12;1930;1937;1913.209961;1929.5;1543.049072;5592136
2016-09-13;1936.5;1942;1905;1906.5;1524.655762;5908523
2016-09-14;1911.5;1921.5;1887;1890.5;1511.860107;5954978
2016-09-15;1880;1895;1869.25;1888.5;1510.260742;6158680
2016-09-16;1890;1900.079956;1873.5;1888.5;1510.260742;12283776
2016-09-19;1906.5;1931.069946;1901;1921.5;1536.651245;5095276
2016-09-20;1911;1932.5;1902.5;1910;1527.45459;4516218
2016-09-21;1918;1926.5;1908.579956;1917.5;1533.452637;4986071
2016-09-22;1932;1975.5;1931;1950.5;1559.843018;6102045
2016-09-23;1946;1970;1937.650024;1954;1562.64209;4330811
2016-09-26;1930;1937.619995;1916.910034;1925;1539.450317;3665620
2016-09-27;1934;1940;1878.5;1882.5;1505.462524;5507344
2016-09-28;1890;1914.5;1890;1895.5;1515.858765;5546389
2016-09-29;1994.5;2022;1987.5;2022;1617.022705;8073222
2016-09-30;1997.5;2013;1978.5;1997;1597.029663;6699084
2016-10-03;2015.5;2057.5;2009.5;2044;1634.616333;5415707
2016-10-04;2057;2130.409912;2053;2097.5;1677.401001;13573105
2016-10-05;2101;2127;2091.429932;2125;1699.393188;5937328
2016-10-06;2130;2140.5;2118.5;2122;1696.994141;6041098
2016-10-07;2141;2188.5;2128;2167.5;1733.381226;7506544
2016-10-10;2172;2234.72998;2167;2227;1780.964478;8122242
2016-10-11;2222.5;2251.5;2205;2212;1768.968384;5815747
2016-10-12;2201.5;2217;2184.5;2187;1748.975342;5392401
2016-10-13;2178;2181;2153;2176.5;1740.578369;7218208
2016-10-14;2170;2213;2167.159912;2184.5;1746.976074;3977324
2016-10-17;2177;2179.5;2140.100098;2145.5;1715.787354;9848395
2016-10-18;2170;2177.949951;2142.5;2145;1715.387451;5438471
2016-10-19;2154;2173;2141;2164.5;1730.981812;3559726
2016-10-20;2171;2185;2160.5;2174.5;1738.979004;4563740
2016-10-21;2170;2174.5;2161.5;2168.5;1734.180786;3762969
2016-10-24;2182.5;2192.5;2163.5;2163.5;1730.182251;3678144
2016-10-25;2164;2199.5;2164;2182.5;1745.377075;3839595
2016-10-26;2171.5;2174.5;2117.5;2135.5;1707.790161;5666883
2016-10-27;2134;2170.550049;2121;2170.5;1735.780273;4840862
2016-10-28;2150.5;2167;2127;2155;1723.384521;6783317
2016-10-31;2137;2144.5;2110.949951;2115;1691.396118;7504677
2016-11-01;2184;2217.5;2176.5;2199;1758.572144;8630993
2016-11-02;2191;2202.5;2136;2136.5;1708.589966;5552768
2016-11-03;2160;2176.5;2110.5;2110.5;1687.797363;6716458
2016-11-04;2110;2111.5;2076;2090.5;1671.802979;5380174
2016-11-07;2132;2136.5;2115;2135.5;1707.790161;4511057
2016-11-08;2145.5;2170.070068;2140;2165;1731.381714;4537973
2016-11-09;2108.5;2163.5;2099;2163.5;1730.182251;12248374
2016-11-10;2156.5;2207.850098;2129;2135.5;1737.635498;7127492
2016-11-11;2133.5;2147;2028;2038;1658.301025;7164259
2016-11-14;2052;2058;2006;2017.5;1641.620117;5507775
2016-11-15;2043.5;2084.5;2014.869995;2076.5;1689.628052;6301282
2016-11-16;2084;2086;2049.5;2066;1681.084351;4866812
2016-11-17;2073.5;2089;2046.5;2079.5;1692.06897;4546412
2016-11-18;2078;2091;2040.5;2069.5;1683.932129;7349309
2016-11-21;2082.5;2123.5;2079.48999;2100;1708.749634;4459478
2016-11-22;2117;2162.47998;2104;2110;1716.886475;4790765
2016-11-23;2126.5;2135.5;2098;2106;1713.631836;3646308
2016-11-24;2111.5;2117.5;2101;2117.5;1722.989014;2909713
2016-11-25;2108;2119;2099.02002;2111;1717.700073;4352275
2016-11-28;2095.5;2098.209961;2059.5;2072;1685.966431;6483250
2016-11-29;2069;2071;2012;2031.5;1653.011719;5415857
2016-11-30;2047.5;2139;2040.5;2118.5;1723.802734;13175803
2016-12-01;2161.5;2187;2139;2178;1772.217407;10722221
2016-12-02;2157;2162.5;2129.100098;2152;1751.061768;3319056
2016-12-05;2127;2172.5;2127;2155;1753.502441;4953563
2016-12-06;2147;2166.5;2134;2154;1752.688843;7136505
2016-12-07;2172;2205.5;2145.399902;2194;1785.23645;5540517
2016-12-08;2178;2209.5;2175.5;2195;1786.050293;5890459
2016-12-09;2199.5;2200;2179.550049;2184;1777.099487;4531194
2016-12-12;2216;2265.5;2205;2218.5;1805.171753;8590829
2016-12-13;2220.5;2242;2211;2241;1823.479858;6169074
2016-12-14;2240;2254.5;2230;2238.5;1821.446045;4556682
2016-12-15;2235.5;2272.5;2209.5;2269;1846.263306;8487987
2016-12-16;2278;2289.459961;2271;2289;1862.537109;8752671
2016-12-19;2295.5;2314;2278.139893;2304.5;1875.149048;6359976
2016-12-20;2300;2336;2293;2329.5;1895.491821;5901728
2016-12-21;2325;2334;2308;2323;1890.202637;4771849
2016-12-22;2320.5;2327.080078;2310;2323.5;1890.609497;10354409
2016-12-23;2325.5;2329.5;2308;2321;1888.575317;1679704
2016-12-28;2327;2351.5;2325;2345;1908.103638;3940464
2016-12-29;2332;2358.5;2330;2358;1918.682007;2255255
2016-12-30;2342.5;2357.5;2338.030029;2354;1915.427124;2695753
2017-01-03;2354.5;2391.120117;2354;2371.5;1929.666626;4238511
2017-01-04;2379.5;2403.679932;2366.25;2375;1932.514893;5350816
2017-01-05;2373.5;2375.5;2347.949951;2357;1917.86792;5680592
2017-01-06;2360;2389.580078;2340;2359.5;1919.9021;3773506
2017-01-09;2367.5;2372.5;2337.5;2344;1907.290039;4285681
2017-01-10;2351.5;2363.5;2334.5;2338.5;1902.814697;3863537
2017-01-11;2331.5;2378;2325.5;2365.5;1924.784546;4382073
2017-01-12;2367;2379.550049;2358;2376;1933.328125;3565765
2017-01-13;2381;2389;2365;2377.5;1934.548828;4119480
2017-01-16;2378.5;2389.090088;2364;2371;1929.259399;2937351
2017-01-17;2367.5;2370;2332;2334.5;1899.559937;4795653
2017-01-18;2350.5;2357.5;2331.5;2346.5;1909.324341;7765486
2017-01-19;2337;2346.5;2289.5;2300.5;1871.894775;6265857
2017-01-20;2314;2330.5;2308.75;2316;1884.506836;4959771
2017-01-23;2299;2313.5;2278.5;2288;1861.723389;4393088
2017-01-24;2293;2309.5;2290;2293;1865.791748;4246703
2017-01-25;2301;2312.179932;2297.050049;2300;1871.487793;4146978
2017-01-26;2304;2306.73999;2280;2285;1859.282349;3469635
2017-01-27;2291;2298.5;2273.100098;2286;1860.096313;3346482
2017-01-30;2270;2276.070068;2232;2246;1827.548706;3748046
2017-01-31;2245;2283.820068;2236.5;2236.5;1819.818115;9307317
2017-02-01;2255.5;2258;2213;2223;1808.833374;4224088
2017-02-02;2250;2286.5;2242.5;2258;1837.312622;7724096
2017-02-03;2267;2296.5;2250.120117;2285;1859.282349;3983924
2017-02-06;2285;2288.5;2257.129883;2281;1856.027588;5238814
2017-02-07;2272.5;2293;2242;2249;1829.989746;6147418
2017-02-08;2229;2242;2183.5;2208.5;1797.034668;7096576
2017-02-09;2219;2247;2204;2241.5;1823.886597;3805062
2017-02-10;2244;2278.5;2240.5;2267.5;1845.042847;6891065
2017-02-13;2271.5;2283.050049;2260.5;2275;1851.145386;3294767
2017-02-14;2273;2294;2264.600098;2276.5;1852.365723;4465916
2017-02-15;2297;2297.5;2272.5;2274.5;1850.738647;5304944
2017-02-16;2259;2276.100098;2225.5;2225.5;1842.162964;4989588
2017-02-17;2215.5;2237.75;2181.25;2185.5;1809.053101;7347590
2017-02-20;2196.5;2201;2168.5;2170.5;1796.636597;3261965
2017-02-21;2173;2207.5;2168.5;2188.5;1811.536255;5158275
2017-02-22;2196;2203.399902;2171.399902;2177;1802.017212;4876153
2017-02-23;2182.5;2196.899902;2175;2182;1806.15564;4560157
2017-02-24;2185;2185;2148.919922;2166;1792.911743;3392629
2017-02-27;2190;2195;2172.5;2172.5;1798.291992;3577754
2017-02-28;2181.5;2186.5;2160;2173.5;1799.119995;5363844
2017-03-01;2188;2231.300049;2181.5;2227.5;1843.818481;5545431
2017-03-02;2220.5;2237.5;2216.5;2227;1843.404785;4984416
2017-03-03;2226;2240.100098;2223;2238;1852.510132;3885746
2017-03-06;2229.5;2246;2219.899902;2242;1855.820557;4134423
2017-03-07;2249;2257.5;2239.5;2253.5;1865.339966;3429057
2017-03-08;2248;2251.379883;2225.5;2225.5;1842.162964;4627089
2017-03-09;2210;2210;2137.360107;2180;1804.500122;7664252
2017-03-10;2199.5;2236.5;2197.5;2209.5;1828.919067;5746380
2017-03-13;2212;2225.5;2190.5;2222;1839.265747;4340559
2017-03-14;2230;2238;2177.5;2183.5;1807.397583;6356410
2017-03-15;2192.5;2206.899902;2188.379883;2190.5;1813.191772;4752465
2017-03-16;2221;2244.360107;2204;2215;1833.47168;5415051
2017-03-17;2222;2245.080078;2218;2230;1845.888062;7263152
2017-03-20;2218;2224.080078;2210;2216.5;1834.713501;3332002
2017-03-21;2223;2235.5;2198.97998;2210.5;1829.746826;3537408
2017-03-22;2203.5;2211.840088;2184.5;2204;1824.366089;6657538
2017-03-23;2205;2206.76001;2179.23999;2198.5;1819.813721;3250613
2017-03-24;2197;2199;2174.5;2180;1804.500122;3228410
2017-03-27;2170;2179;2152.5;2173;1798.706177;4318473
2017-03-28;2173;2213.560059;2168;2209.5;1828.919067;3745903
2017-03-29;2217;2228;2187.5;2228;1844.232544;4608136
2017-03-30;2231;2276.469971;2209.5;2221.5;1838.851929;4853333
2017-03-31;2222;2224;2184.5;2184.5;1808.225098;6597871
2017-04-03;2200.5;2206;2169.120117;2170;1796.222778;6381260
2017-04-04;2180;2195.5;2174.659912;2192;1814.43335;4373427
2017-04-05;2222;2234.5;2202;2202;1822.710571;6080922
2017-04-06;2199;2220.919922;2175.5;2207.5;1827.263306;3907882
2017-04-07;2224;2245.5;2209.909912;2245.5;1858.71814;5173126
2017-04-10;2243;2248.5;2210.580078;2240.5;1854.579468;2777930
2017-04-11;2236.5;2250.080078;2217.5;2234;1849.199097;3988377
2017-04-12;2243.5;2249.5;2222.050049;2222.5;1839.679565;4910566
2017-04-13;2214.5;2219;2182.5;2192.5;1814.847046;6353616
2017-04-18;2174;2178.370117;2125;2125;1758.973755;7589374
2017-04-19;2107.5;2112.5;2067;2067;1710.964355;12856233
2017-04-20;2065.5;2065.5;2046.5;2054.5;1700.617432;12249695
2017-04-21;2052.5;2062.290039;2037;2056.5;1702.273071;6697812
2017-04-24;2107;2117.600098;2056.5;2100;1738.280029;4981844
2017-04-25;2113.5;2121.5;2104.23999;2106;1743.246704;4821943
2017-04-26;2106;2118.5;2092;2102;1739.935547;6245452
2017-04-27;2091;2102;2054;2059.5;1704.756104;4746677
2017-04-28;2070;2081.5;2052.5;2052.5;1698.961792;6283613
2017-05-02;2070.5;2077;2048.5;2053;1699.375854;6784804
2017-05-03;2050;2060.5;2040;2060.5;1705.58374;4073540
2017-05-04;2121.5;2135;2055.5;2062;1706.825562;9235606
2017-05-05;2045;2121.320068;2038;2117.5;1752.765625;7226355
2017-05-08;2132.5;2157.870117;2117.5;2131.5;1764.35437;6549701
2017-05-09;2149.5;2153.5;2136;2141;1772.217896;6771933
2017-05-10;2142;2180.5;2135;2168.5;1794.981201;4772909
2017-05-11;2173;2200;2173;2195;1816.916748;8560396
2017-05-12;2195;2198;2176.5;2193.5;1815.674927;11628062
2017-05-15;2207.5;2225.5;2187.689941;2204;1824.366089;5464949
2017-05-16;2210.5;2233.5;2187.689941;2228.5;1844.64624;6151350
2017-05-17;2215;2254.110107;2206.939941;2250.5;1862.856445;5030626
2017-05-18;2206;2216.050049;2155.5;2161;1818.772095;8396111
2017-05-19;2180;2209.669922;2154.5;2165;1822.138428;8825837
2017-05-22;2179.5;2180;2152.5;2152.5;1811.618042;6769075
2017-05-23;2156;2175;2151.139893;2156.5;1814.984497;5856998
2017-05-24;2169.5;2174.389893;2153.5;2172;1828.030151;4949480
2017-05-25;2174.5;2176.5;2148.5;2161;1818.772095;3668221
2017-05-26;2150;2174.5;2147;2166.5;1823.401245;4193103
2017-05-30;2155.5;2174.889893;2150.5;2165;1822.138428;4382215
2017-05-31;2169.5;2174.5;2142.639893;2143.5;1804.043457;8996535
2017-06-01;2162;2166;2143.5;2158;1816.24707;4800555
2017-06-02;2149.5;2162.5;2131;2135.5;1797.310303;5049004
2017-06-05;2151.5;2156;2129;2140;1801.097778;4993337
2017-06-06;2139.5;2150.5;2123.649902;2136.5;1798.151978;6607366
2017-06-07;2157.5;2159;2114.5;2115;1780.057007;5767016
2017-06-08;2120;2125.5;2105.5;2110;1775.848633;5762944
2017-06-09;2140;2152;2119;2152;1811.19751;6762680
2017-06-12;2171;2207.5;2137.659912;2185.5;1839.39209;6346361
2017-06-13;2206;2206;2173.5;2179;1833.921265;4449131
2017-06-14;2182.5;2190.5;2142;2142;1802.781006;6050996
2017-06-15;2140.5;2143.5;2112.5;2127;1790.156372;6337266
2017-06-16;2133.5;2160;2132;2160;1817.930542;11348803
2017-06-19;2176.5;2187.139893;2166.570068;2175;1830.554565;3083314
2017-06-20;2175;2180;2121.5;2125.5;1788.894043;431045
2017-06-21;2123.5;2125.189941;2095.5;2097;1764.907349;666025
2017-06-22;2094;2099.5;2053.5;2097.5;1765.328125;1081350
2017-06-23;2099;2099;2072.76001;2096.5;1764.486572;2002501
2017-06-26;2105;2119.25;2097.5;2114.149902;1779.341431;2666603
2017-06-27;2098.5;2133;2095.929932;2125.5;1788.894043;390872
2017-06-28;2122.5;2129.25;2096;2113.5;1778.794312;446169
2017-06-29;2114.5;2123;2092.5;2094.5;1762.803345;1101521
2017-06-30;2084.5;2087.850098;2060;2062.5;1735.870972;952787
2017-07-03;2072.5;2125.389893;2068;2100.5;1767.853149;4107923
2017-07-04;2099.5;2137.320068;2088.5;2101;1768.273926;3209814
2017-07-05;2103;2108.070068;2066;2074;1745.549927;4738802
2017-07-06;2074.5;2084.5;2048.570068;2069;1741.341553;7509840
2017-07-07;2061.5;2069;2045.5;2060.5;1734.187866;6569902
2017-07-10;2073;2077;2054.5;2059;1732.925293;4854580
2017-07-11;2059;2059;2059;2059;1732.925293;0
2017-07-12;2073;2108;2073;2092;1760.699219;5470118
2017-07-13;2090.5;2096;2064.860107;2074.5;1745.970703;8747580
2017-07-14;2078.5;2091.5;2058;2062;1735.450195;5079729
2017-07-17;2070.5;2079;2061;2063.5;1736.712769;5211164
2017-07-18;2058;2082.5;2049;2065.5;1738.395752;5222602
2017-07-19;2072;2101.409912;2057.5;2075;1746.391479;4100205
2017-07-20;2081.5;2118.070068;2076.149902;2112;1777.531982;6597258
2017-07-21;2109;2126.5;2080.639893;2086.5;1756.070313;5481592
2017-07-24;2080;2082.5;2057.370117;2065;1737.974976;8473735
2017-07-25;2078.5;2101;2073.5;2093.5;1761.961548;3022964
2017-07-26;2093;2112;2090;2097;1764.907349;5462888
2017-07-27;2102.5;2126;2097.5;2111;1776.690063;5463447
2017-07-28;2115.5;2147.5;2097.419922;2131.5;1793.943848;5541311
2017-07-31;2127;2166;2126.5;2152;1811.19751;6483546
2017-08-01;2166.5;2173;2155.5;2160;1817.930542;5805783
2017-08-02;2166;2188;2146.5;2185;1838.971313;3694971
2017-08-03;2181.5;2212;2167.5;2207;1857.487183;5224118
2017-08-04;2194.5;2225;2194.5;2218.5;1867.166016;3497032
2017-08-07;2219;2232;2218;2230;1876.844849;3077080
2017-08-08;2233;2256.5;2227.179932;2248;1891.994263;4902545
2017-08-09;2243;2255.5;2230.5;2246.5;1890.731567;5821569
2017-08-10;2219;2243.72998;2192;2202.5;1883.99646;3466547
2017-08-11;2182.5;2206.22998;2167.600098;2183;1867.31604;6885726
2017-08-14;2184;2194;2164.5;2181.5;1866.033325;3884506
2017-08-15;2181;2190;2159.800049;2167;1853.629883;3142727
2017-08-16;2180.5;2188.5;2166;2167;1853.629883;3975250
2017-08-17;2165.5;2168.5;2149.899902;2161;1848.497681;2685657
2017-08-18;2160.5;2163;2136;2145.5;1835.239258;4079579
2017-08-21;2145;2151.5;2130.5;2142.5;1832.673218;2463830
2017-08-22;2152;2166;2147;2150.5;1839.516235;4661109
2017-08-23;2151;2169;2145.5;2166.5;1853.202759;4102815
2017-08-24;2172.5;2177.5;2152.879883;2162;1849.353149;4296077
2017-08-25;2171;2181.5;2162;2172.5;1858.334595;2038731
2017-08-29;2155.5;2160.23999;2130.5;2153.5;1842.082153;5339048
2017-08-30;2166;2167;2146;2158.5;1846.359131;3167845
2017-08-31;2161;2169;2147;2160.5;1848.069946;4536880
2017-09-01;2164;2165;2143.5;2152.5;1841.226807;2816734
2017-09-04;2148.5;2159.669922;2145.25;2153;1841.654541;1423339
2017-09-05;2159;2170;2153;2158;1845.931519;2641139
2017-09-06;2156;2176.120117;2144;2169;1855.340576;8604993
2017-09-07;2177;2201.5;2171;2191.5;1874.587158;3710466
2017-09-08;2190.5;2202;2174.5;2181;1865.605591;4170085
2017-09-11;2186;2196;2173.870117;2187;1870.737793;2656240
2017-09-12;2188.5;2191.5;2163;2178;1863.039429;4318201
2017-09-13;2168;2206.5;2161.5;2192;1875.015137;5212648
2017-09-14;2195.5;2214;2175.5;2181.5;1866.033325;5038031
2017-09-15;2179.5;2181;2134;2142.5;1832.673218;9129891
2017-09-18;2148;2157.5;2137.5;2155.5;1843.792847;3852186
2017-09-19;2154.5;2183.5;2143.169922;2178.5;1863.467041;4740712
2017-09-20;2186;2200.540039;2169.5;2198.5;1880.574951;3858824
2017-09-21;2202.5;2223;2202.5;2217.5;1896.827515;5429866
2017-09-22;2216.5;2244;2202.5;2241.5;1917.356445;4424533
2017-09-25;2226.5;2262.129883;2223;2259.5;1932.753662;4725270
2017-09-26;2265.5;2289.5;2257.5;2278;1948.578369;8055605
2017-09-27;2282;2288.5;2257.5;2271;1942.590454;6182829
2017-09-28;2277;2296;2268;2286;1955.421509;4589295
2017-09-29;2292.5;2306.5;2283.5;2294.5;1962.692261;4481197
2017-10-02;2305.5;2324.5;2298.219971;2312;1977.661743;4699156
2017-10-03;2315;2345;2301;2345;2005.889526;3838064
2017-10-04;2333.5;2338.5;2316;2324;1987.926514;6410843
2017-10-05;2326;2346.5;2326;2345;2005.889526;6214049
2017-10-06;2352;2358.149902;2331.5;2331.5;1994.341675;4530140
2017-10-09;2329.5;2333.399902;2317.199951;2329;1992.203369;2687937
2017-10-10;2327.5;2340.120117;2313;2333.5;1996.052734;4320648
2017-10-11;2332.5;2350.820068;2325;2337.5;1999.474121;11189724
2017-10-12;2341;2343;2326.5;2330;1993.058594;3806251
2017-10-13;2318.5;2333.5;2309;2328;1991.3479;4461829
2017-10-16;2329;2367.830078;2321.5;2322;1986.215454;4218194
2017-10-17;2323;2341.5;2314.5;2318.5;1983.22168;4084679
2017-10-18;2326;2358.290039;2321.5;2334.5;1996.907959;3701452
2017-10-19;2332.5;2350;2328;2346;2006.744751;7427128
2017-10-20;2357;2357.5;2341;2353.5;2013.1604;4660748
