source key;;;PAPR_OECD;PAPR_US;PAPR_CA;PAPR_MX;PAPR_OTHEROECD;PAPR_NONOECD;PAPR_OPEC;COPR_OPEC;OPEC_NC;PAPR_FSU;PAPR_CH;PAPR_OTHER_NONOECD;PAPR_WORLD;;PAPR_NONOPEC;;PATC_OECD;PATC_US;PATC_UST;PATC_CA;PATC_OECD_EUROPE;PATC_JA;PATC_OTHER_OECD;PATC_NON_OECD;PATC_FSU;PATC_NONOECD_EUROPE;PATC_CH;PATC_OTHER_ASIA;PATC_OTHER_NONOECD;PATC_WORLD;;T3_STCHANGE_US;T3_STCHANGE_OOECD;T3_STCHANGE_NOECD;T3_STCHANGE_WORLD;;PASC_US;PASC_OECD_T3
Dec 2019;;;33.06;20.41;5.77;1.95;4.94;68.26;34.21;28.91;5.31;14.69;4.83;14.53;101.33;;67.11;;47.89;20.44;0.12;2.65;13.75;4.24;6.69;53.42;5;0.76;14.62;13.97;19.06;101.32;;0.04;0.27;-0.32;-0.01;;1282;2879
Jan 2020;;;32.97;20.5;5.57;1.99;4.9;67.94;33.8;28.67;5.13;14.72;4.93;14.5;100.91;;67.11;;46.05;19.93;0.16;2.39;13.39;3.8;6.39;50.23;4.33;0.71;14.36;13.63;17.21;96.28;;-0.58;-0.16;-3.89;-4.63;;1300;2902
Feb 2020;;;32.83;20.17;5.69;1.99;4.99;66.95;33.06;27.95;5.11;14.71;4.86;14.31;99.78;;66.72;;47.24;20.13;0.15;2.6;13.91;4.04;6.41;50.34;4.53;0.71;13.73;13.76;17.6;97.59;;0.59;0.28;-3.07;-2.2;;1283;2876
Mar 2020;;;32.79;20.31;5.6;2.01;4.87;67.28;33.27;28.19;5.08;14.69;4.88;14.44;100.07;;66.8;;43.3;18.46;0.2;2.28;12.73;3.51;6.11;47.99;4.4;0.71;13.56;12.44;16.88;91.28;;-1.42;-1.59;-5.78;-8.78;;1327;2970
Apr 2020;;;30.46;18.48;4.97;2;5.02;68.96;35.28;30.18;5.1;14.74;4.81;14.14;99.42;;64.14;;34.93;14.55;0.12;1.75;10.36;3.12;5.04;45.55;4.3;0.68;14.16;10.42;15.98;80.48;;-2.66;-2.38;-13.89;-18.94;;1404;3118
May 2020;;;27.66;16.24;4.71;1.91;4.8;60.45;29.33;24.31;5.02;12.48;4.83;13.81;88.11;;58.78;;37.14;16.08;0.17;1.97;10.7;2.77;5.45;47.5;4.42;0.68;14.13;11.79;16.48;84.64;;-1.26;-1.96;-0.24;-3.47;;1432;3208
Jun 2020;;;29.2;17.63;4.98;1.9;4.69;59.02;27.37;22.35;5.02;12.27;4.92;14.46;88.22;;60.85;;40.33;17.58;0.16;2.17;12;2.9;5.51;49.48;4.62;0.71;13.95;12.63;17.57;89.81;;-1.11;0.9;1.8;1.59;;1458;3206
Jul 2020;;;30.15;18.49;4.94;1.88;4.84;59.9;28.01;22.98;5.04;12.32;4.85;14.72;90.05;;62.04;;42.18;18.38;0.15;2.19;12.99;3.02;5.44;50.19;4.77;0.71;14.49;12.55;17.68;92.38;;0.12;-0.26;2.47;2.32;;1454;3211
Aug 2020;;;29.5;18.05;4.84;1.92;4.69;61.53;29.02;23.94;5.08;12.87;4.9;14.75;91.03;;62.01;;41.95;18.56;0.17;2.32;12.44;3.08;5.39;50.06;4.85;0.71;14.33;12.34;17.81;92.01;;0.81;-0.44;0.62;0.98;;1438;3208
Sep 2020;;;29.64;18.34;4.97;1.92;4.41;61.33;29.03;23.98;5.05;12.89;4.9;14.52;90.98;;61.95;;42.66;18.41;0.14;2.24;13.19;3.1;5.57;51.29;4.78;0.72;15.14;12.74;17.91;93.95;;0.66;0.84;1.47;2.97;;1423;3168
Oct 2020;;;29.66;17.88;5.26;1.89;4.63;61.61;29.37;24.32;5.05;13.03;4.84;14.37;91.27;;61.9;;42.68;18.61;0.19;2.06;12.95;3.19;5.67;50.76;4.61;0.73;14.34;13.38;17.71;93.44;;1.31;0.4;0.46;2.17;;1386;3119
Nov 2020;;;30.87;18.67;5.58;1.89;4.72;62.03;30.14;25.07;5.07;13.13;4.86;13.91;92.9;;62.76;;42.73;18.74;0.17;2.26;12.33;3.48;5.75;52.18;4.67;0.72;15.28;14.03;17.48;94.9;;-0.06;0.73;1.34;2;;1389;3099
Dec 2020;;;30.91;18.32;5.73;1.91;4.96;61.91;30.35;25.25;5.09;13.16;4.8;13.6;92.83;;62.48;;43.1;18.8;0.13;2.09;12.25;3.93;5.89;52.46;4.73;0.72;15.71;13.58;17.72;95.56;;1.46;0.94;0.33;2.73;;1343;3025
Jan 2021;;;30.95;18.4;5.72;1.9;4.93;62.62;30.48;25.32;5.17;13.3;5;13.84;93.58;;63.1;;41.39;18.6;0.18;2;11.22;3.78;5.62;51.07;4.55;0.73;15;13.36;17.43;92.46;;0.43;-0.44;-1.1;-1.11;;1330;3025
Feb 2021;;;28.11;15.86;5.51;1.93;4.8;62.06;30.04;24.88;5.16;13.36;4.95;13.72;90.17;;60.13;;41.69;17.44;0.18;2.18;12.02;3.83;6.04;52.31;4.77;0.74;15.45;13.72;17.64;94.01;;1.27;1;1.57;3.84;;1295;2962
Mar 2021;;;30.96;18.42;5.62;1.95;4.97;62.5;30.19;25.02;5.16;13.47;5.03;13.8;93.45;;63.27;;43.76;19.2;0.23;2.19;12.51;3.58;6.04;52.05;4.64;0.74;15.35;13.73;17.58;95.8;;-0.23;1.88;0.7;2.35;;1302;2911
Apr 2021;;;30.68;18.9;5.24;1.95;4.59;63.05;30.25;25;5.26;13.62;5;14.17;93.73;;63.48;;43.04;19.46;0.15;2.06;12.3;3.26;5.81;52.12;4.57;0.74;15.67;13.48;17.66;95.16;;0.56;-0.24;1.11;1.43;;1289;2905
May 2021;;;30.84;19.19;5.33;1.95;4.37;63.85;30.72;25.46;5.26;13.63;5.02;14.48;94.69;;63.96;;43.34;20.09;0.2;2.05;12.16;2.93;5.92;51.81;4.7;0.74;15.45;12.88;18.03;95.15;;0.05;-0.39;0.8;0.46;;1294;2922
Jun 2021;;;30.72;19.07;5.52;1.94;4.19;64.43;31.26;26.02;5.25;13.59;5.07;14.5;95.15;;63.89;;45.59;20.54;0.19;2.39;13.4;3.06;6.01;52.71;4.9;0.75;15.28;13.1;18.68;98.3;;0.95;1.04;1.15;3.15;;1271;2868
Jul 2021;;;31.39;19.13;5.65;1.93;4.68;65.38;32.02;26.72;5.3;13.66;4.99;14.71;96.77;;64.75;;45.2;19.89;0.18;2.36;13.72;3.12;5.92;52.51;5.04;0.75;15.07;13.09;18.57;97.71;;0.08;1;-0.14;0.94;;1269;2835
Aug 2021;;;31.22;19.09;5.47;1.86;4.81;65;32.01;26.7;5.31;13.37;5;14.61;96.22;;64.2;;45.66;20.51;0.2;2.43;13.61;3.11;5.81;51.99;5.14;0.75;14.53;12.82;18.75;97.65;;0.89;0.06;0.48;1.43;;1241;2805
Sep 2021;;;30.57;18.61;5.34;1.9;4.73;65.81;32.42;27.11;5.32;13.73;5.04;14.63;96.39;;63.97;;46.2;20.22;0.17;2.45;14.17;3.32;5.87;53.08;5.06;0.72;15.35;13.12;18.83;99.27;;0.14;1.86;0.89;2.88;;1241;2749
Oct 2021;;;32.05;19.65;5.71;1.91;4.76;65.78;32.71;27.38;5.34;14.12;4.96;13.99;97.83;;65.12;;45.7;19.89;0.22;2.31;14.1;3.35;5.83;52.71;4.89;0.77;14.53;13.68;18.84;98.41;;0.02;0.13;0.44;0.58;;1247;2751
Nov 2021;;;32.35;20.01;5.78;1.93;4.62;66.24;33.14;27.75;5.4;14.28;4.97;13.84;98.59;;65.44;;45.86;20.59;0.18;2.4;13.41;3.24;6.04;53.65;4.89;0.75;15.42;13.84;18.74;99.51;;0.93;-0;-0.01;0.92;;1229;2733
Dec 2021;;;32.55;20.01;5.81;1.93;4.8;66.04;33.36;27.86;5.5;14.3;4.88;13.49;98.59;;65.23;;46.47;20.7;0.15;2.39;13.12;3.82;6.29;54.71;5.03;0.75;16.01;14.13;18.79;101.18;;1.58;0.32;0.69;2.59;;1188;2682
Jan 2022;;;32.44;19.77;5.9;1.97;4.79;66.56;33.4;27.76;5.64;14.36;5.02;13.78;99;;65.59;;45.59;20.67;0.18;2.31;12.64;3.73;6.04;53.44;4.73;0.76;15.42;13.86;18.67;99.03;;0.46;-0.14;-0.29;0.03;;1178;2676
Feb 2022;;;32.46;19.81;5.87;1.96;4.82;67.41;33.94;28.38;5.56;14.45;5.01;14.01;99.87;;65.94;;46.18;19.86;0.18;2.35;13.61;3.94;6.24;54.46;4.97;0.76;15.62;14.25;18.86;100.64;;0.17;0.19;0.4;0.77;;1183;2675
Mar 2022;;;32.42;19.85;5.83;1.95;4.78;67.51;33.93;28.39;5.53;14.48;5.01;14.1;99.93;;66.01;;45.72;20.13;0.24;2.27;13.39;3.55;6.14;53.8;4.83;0.77;15.52;14.16;18.52;99.51;;0.1;-0.17;-0.35;-0.42;;1190;2688
Apr 2022;;;32.67;20.05;5.85;1.93;4.83;67.89;33.81;28.36;5.45;14.55;5.02;14.52;100.55;;66.75;;45.18;20.26;0.15;2.23;13.4;3.22;5.92;54.12;4.75;0.76;16.07;14.17;18.37;99.29;;-0.81;-0.14;-0.31;-1.26;;1217;2719
May 2022;;;32.62;20.16;5.82;1.94;4.71;68.48;33.93;28.49;5.45;14.57;5.04;14.94;101.1;;67.17;;45.14;20.56;0.2;2.29;13.07;2.99;6.02;54.56;4.87;0.76;15.91;14.31;18.71;99.7;;-0.75;-0.2;-0.45;-1.4;;1243;2752
Jun 2022;;;32.69;20.23;5.83;1.92;4.71;68.92;34.15;28.68;5.47;14.69;5.07;15;101.61;;67.46;;46.04;20.86;0.19;2.35;13.56;3.03;6.05;55.11;5.07;0.77;15.76;14.18;19.32;101.15;;-0.5;0.01;0.02;-0.46;;1261;2769
Jul 2022;;;32.7;20.3;5.82;1.91;4.68;69.33;34.39;28.89;5.5;14.75;5.01;15.17;102.03;;67.63;;46.32;20.91;0.18;2.38;13.67;3.16;6.02;54.77;5.23;0.77;15.69;13.9;19.19;101.1;;-0.25;-0.21;-0.46;-0.93;;1269;2784
Aug 2022;;;33.02;20.64;5.85;1.9;4.64;69.35;34.41;28.89;5.52;14.71;5.04;15.18;102.37;;67.96;;46.56;21.06;0.2;2.44;13.51;3.25;6.1;54.35;5.32;0.77;15.21;13.77;19.28;100.91;;0.02;-0.47;-1.01;-1.46;;1268;2798
Sep 2022;;;32.88;20.59;5.88;1.88;4.52;69.45;34.38;28.89;5.49;14.8;5.06;15.21;102.32;;67.95;;46.11;20.53;0.17;2.39;13.86;3.17;5.99;55.2;5.24;0.77;16.05;13.81;19.32;101.31;;-0.21;-0.25;-0.55;-1.01;;1275;2812
Oct 2022;;;33.18;20.61;5.87;1.87;4.83;69.21;34.47;29;5.47;14.84;5.08;14.82;102.39;;67.92;;46.32;20.84;0.23;2.37;13.63;3.2;6.05;54.13;5.06;0.79;15.1;14;19.17;100.44;;0.25;-0.7;-1.5;-1.95;;1269;2828
Nov 2022;;;33.61;20.96;5.88;1.86;4.91;69.16;34.54;29;5.54;14.94;5.1;14.58;102.77;;68.23;;46.64;21.09;0.2;2.39;13.3;3.44;6.21;54.97;5.13;0.78;16.06;14.26;18.74;101.6;;0.05;-0.39;-0.83;-1.17;;1270;2841
Dec 2022;;;33.61;20.96;5.84;1.85;4.97;69.03;34.59;28.98;5.62;14.95;5.06;14.43;102.64;;68.05;;46.91;21.01;0.16;2.39;13.08;3.93;6.33;55.72;5.19;0.76;16.52;14.36;18.89;102.63;;0.73;-0.23;-0.51;-0.01;;1250;2828
Jan 2023;;;33.74;20.88;5.95;1.91;4.99;69.01;34.71;29.09;5.63;15;5.07;14.23;102.74;;68.03;;45.36;20.39;0.17;2.39;12.72;3.6;6.1;55.6;4.7;0.74;16.48;14.61;19.07;100.97;;-0.1;-0.52;-1.16;-1.78;;1256;2850
Feb 2023;;;33.81;20.94;5.92;1.9;5.04;68.97;34.63;29.09;5.54;14.99;5.06;14.29;102.78;;68.15;;46.66;20.33;0.17;2.43;13.6;3.84;6.29;56.89;4.96;0.76;16.85;15.03;19.28;103.54;;0.33;0.14;0.3;0.76;;1249;2840
Mar 2023;;;33.82;20.98;5.88;1.89;5.07;68.93;34.61;29.1;5.51;14.94;5.06;14.33;102.75;;68.14;;46.14;20.62;0.22;2.33;13.31;3.54;6.13;56.16;4.85;0.77;16.64;15.05;18.84;102.3;;0.05;-0.16;-0.35;-0.45;;1251;2845
Apr 2023;;;34;21.13;5.89;1.88;5.1;69.28;34.52;29.09;5.43;14.94;5.06;14.75;103.27;;68.75;;45.78;20.81;0.14;2.27;13.38;3.21;5.97;56.06;4.83;0.77;16.87;14.84;18.76;101.84;;-0.49;-0.29;-0.65;-1.43;;1268;2871
May 2023;;;33.94;21.2;5.86;1.86;5.02;69.58;34.5;29.07;5.43;14.79;5.09;15.21;103.53;;69.03;;45.54;20.98;0.19;2.33;13.07;2.95;6.02;56.32;4.97;0.78;16.53;14.96;19.09;101.86;;-0.66;-0.31;-0.7;-1.66;;1291;2904
Jun 2023;;;33.9;21.14;5.88;1.85;5.03;69.84;34.5;29.05;5.45;15;5.12;15.23;103.74;;69.24;;46.38;21.19;0.18;2.39;13.6;2.98;6.05;56.83;5.19;0.79;16.24;14.8;19.81;103.22;;-0.46;-0.02;-0.05;-0.53;;1307;2921
Jul 2023;;;33.89;21.13;5.86;1.84;5.06;69.88;34.51;29.03;5.48;15;5.05;15.31;103.77;;69.26;;46.59;21.17;0.17;2.41;13.71;3.11;6.02;56.1;5.27;0.78;16.07;14.36;19.63;102.7;;-0.33;-0.23;-0.51;-1.07;;1318;2939
Aug 2023;;;34.06;21.39;5.89;1.83;4.95;69.83;34.51;29.01;5.5;14.88;5.09;15.34;103.89;;69.37;;46.9;21.38;0.19;2.47;13.58;3.2;6.09;55.61;5.4;0.78;15.47;14.2;19.75;102.52;;-0.23;-0.36;-0.78;-1.37;;1323;2955
Sep 2023;;;33.84;21.26;5.92;1.82;4.84;69.98;34.47;29;5.47;14.96;5.11;15.45;103.83;;69.36;;46.5;20.84;0.16;2.42;13.96;3.13;5.99;56.29;5.32;0.79;16.2;14.26;19.72;102.79;;-0.21;-0.26;-0.57;-1.04;;1327;2967
Oct 2023;;;34.1;21.26;5.91;1.8;5.12;69.68;34.44;28.98;5.46;15;5.13;15.11;103.78;;69.34;;46.71;21.11;0.21;2.39;13.82;3.16;6.01;54.77;5.2;0.8;15.14;14.33;19.3;101.48;;0.41;-0.86;-1.85;-2.3;;1318;2985
Nov 2023;;;34.39;21.55;5.92;1.79;5.12;69.52;34.48;28.96;5.52;15.09;5.15;14.8;103.9;;69.43;;46.87;21.29;0.19;2.41;13.4;3.39;6.19;55.77;5.26;0.79;16;14.64;19.09;102.64;;0.37;-0.51;-1.12;-1.26;;1310;2992
Dec 2023;;;34.31;21.52;5.88;1.78;5.13;69.32;34.55;28.95;5.6;15.09;5.1;14.58;103.63;;69.09;;47.33;21.23;0.15;2.42;13.32;3.87;6.33;56.65;5.26;0.77;16.35;14.77;19.5;103.97;;0.96;-0.2;-0.43;0.34;;1284;2972
